BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.743,695.185,14.397,11.959,11.959,10.296,6.952,6.952,5.263,5.263,4.185,4.185,3.071,3.071,0,0,0,12.022,6.607,28.561,5.563,14.22,30.332,6.066,18.947,284.105,0.294,-2.36,21,268.183,138160.811,12.386,4.585,1.824,122.756,6.153,0.497,6.153,0.138,0.002,0.138,0.002,-0.497,3.314,77.593,284.311,0,4,0,2,2,2,0,2,4,0,4,0,2,0,0,0,108,18.947,29.102,0,0,0,0,0,0,0,0,6.066,18.199,23.26,26.744,4,18.947,0,0,0,0,12.022,20.826,47.525,0,22.998,18.947,0,22.998,0,20.826,0,0,23.149,36.398,0,0,0,36.92,0,0,0,0,0,0,0,0,0,44.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.029,515.8,16.336,14.908,14.908,10.101,9.084,9.084,9.365,9.365,7.398,7.398,5.784,5.784,5.601,9.901,0,16.748,24.04,18.415,19.262,0,6.076,34.619,0,304.24,0.85,-0.63,22,272.218,62036.411,16.236,4.931,2.211,134.922,12.844,0.386,12.844,0.159,0.169,0.159,-0.783,-0.386,4.515,89.448,304.474,1,2,3,0,3,0,0,0,2,1,2,0,1,2,0,2,124,5.107,0,5.783,0,0,0,4.795,0,0,0,41.04,65.916,6.421,5.601,3,9.901,5.783,0,0,28.584,78.745,0,11.649,0,0,0,0,0,0,16.491,4.795,28.584,73.144,11.649,0,0,0,37.3,0,0,0,0,0,0,0,0,0,45.083,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.236,401.145,12.414,10.661,10.661,8.075,6.304,6.304,5.143,5.143,3.679,3.679,2.515,2.515,0,4.795,0,17.991,5.573,25.683,11.146,0,0,32.578,4.737,232.146,0.533,-1.31,17,212.163,7540.504,12.155,4.906,2.684,103.043,11.559,0.454,11.559,0.334,0.083,0.334,-0.218,-0.454,3.551,68.492,232.323,0,2,1,1,2,0,0,0,2,0,2,0,0,0,1,1,92,4.737,6.104,0,0,0,5.969,0,4.795,0,0,23.801,45.607,11.491,0,2,9.531,5.969,0,0,5.918,45.635,0,35.45,0,0,0,0,0,0,12.073,9.531,5.918,39.531,35.45,0,0,0,26.3,0,0,0,0,0,0,0,0,0,36.833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.223,521.644,12.251,9.038,9.038,8.131,5.135,5.135,3.708,3.708,2.286,2.286,1.492,1.492,0,10.213,0,17.249,5.563,5.563,6.066,42.474,6.076,0,5.107,228.079,0,-2.42,17,216.151,7380.186,11.077,4.615,3.014,98.911,9.301,0.508,9.301,0.119,0.023,0.119,0.023,-0.508,2.974,66.806,228.247,3,3,0,0,0,2,0,2,3,3,3,0,2,0,0,0,86,15.32,17.249,0,0,0,0,0,0,0,0,24.285,35.392,6.066,0,2,15.32,12.152,0,0,0,0,0,53.591,0,17.249,0,0,17.249,0,15.32,0,0,11.127,42.465,0,12.152,0,60.69,0,0,0,0,0,0,0,0,0,44.333,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.134,583.071,14.602,11.127,11.127,9.452,6.585,6.585,5.606,5.606,4.455,4.455,3.554,3.554,30.013,19.802,0,17.963,17.567,5.573,6.076,6.924,0,6.579,4.737,276.1,0.467,-1.72,20,260.16,40351.436,13.272,4.395,1.631,115.787,12.109,0.457,12.109,0.334,0.169,0.334,-0.801,-0.457,0.283,69.5,276.288,2,5,2,1,3,0,0,0,5,2,5,0,1,0,1,1,106,14.95,6.104,5.783,0,0,5.969,4.795,4.795,0,0,12.152,24.994,17.064,18.629,3,24.539,11.753,0,0,11.836,25.552,6.607,34.947,0,0,0,0,0,0,40.78,14.326,11.836,13.345,34.947,0,0,0,83.83,0,0,0,0,0,0,0,0,0,54.833,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.763,299.661,13.215,9.646,9.646,7.82,5.217,5.217,4.437,4.437,2.528,2.528,1.481,1.481,42.914,15.32,0,0,0,0,13.847,0,6.069,0,19.842,247.106,0.9,-0.75,17,230.111,4203.386,14.312,5.266,3.129,98.815,9.629,0.394,9.629,0.188,0.53,0.188,-1.5,-0.394,-1.895,54.544,247.247,4,7,0,1,1,0,0,0,7,4,7,0,3,0,1,1,98,29.9,24.416,11.891,0,0,0,0,0,5.262,0,0,13.847,0,12.676,1,29.9,0,5.262,0,0,50.154,6.607,0,0,6.069,0,0,0,0,63.34,9.474,11.331,13.847,0,0,0,0,123.17,0,0,0,0,0,0,0,0,0,52.917,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.788,265.16,12.389,11.215,11.215,7.558,6.114,6.114,4.642,4.642,2.562,2.562,1.495,1.495,0,0,0,6.607,0,25.683,16.719,0,6.076,39.847,5.107,222.198,0.6,-0.82,16,196.164,2341.942,15.18,9.409,9.724,100.574,8.715,0.392,8.715,0.061,0.162,0.061,0.162,-0.392,4.398,72.499,222.372,1,1,0,0,0,0,0,0,1,1,1,0,7,0,0,0,92,5.107,0,0,0,0,0,0,0,0,0,34.947,53.378,0,6.607,0,5.107,0,0,0,0,53.378,6.607,34.947,0,0,0,0,0,0,11.713,0,0,53.378,34.947,0,0,0,20.23,0,0,0,0,0,0,0,0,0,32.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.824,580.188,17.698,15.047,15.047,11.181,9.147,9.147,8.542,8.542,7.453,7.453,5.476,5.476,12.259,15.008,0,16.934,23.83,37.677,6.076,0,0,27.35,4.737,334.214,0.75,-1.13,24,304.216,220732.873,17.685,5.992,2.64,144.14,11.319,0.429,11.319,0.333,0.02,0.333,-1.075,-0.429,3.338,91.899,334.456,2,4,2,1,3,0,0,0,4,2,4,0,3,2,0,2,134,14.95,0,0,6.29,0,5.969,0,4.795,0,0,27.35,66.764,11.649,6.104,3,19.744,5.969,0,0,22.666,71.69,0,23.801,0,0,0,0,0,0,28.576,9.531,22.666,59.296,23.801,0,0,0,66.76,0,0,0,0,0,0,0,0,0,55.333,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.961,292.357,10.768,9.684,9.684,6.432,5.322,5.322,4.875,4.875,3.027,3.027,2.211,2.211,0,4.795,0,11.198,0,0,30.409,13,6.076,20.771,0,192.151,0.615,-0.85,14,172.142,935.903,11.226,4.119,2.568,86.895,10.895,0.295,10.895,0.152,0.131,0.152,0.131,-0.295,3.658,60.153,192.302,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,78,0,0,5.783,0,0,0,4.795,0,0,0,25.497,50.174,0,0,1,4.795,5.783,0,0,5.415,46.957,0,23.298,0,0,0,0,0,0,5.783,4.795,5.415,46.957,23.298,0,0,0,17.07,0,0,0,0,0,0,0,0,0,29.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,674.827,17.949,14.27,14.27,11.38,7.641,7.641,5.461,5.461,3.151,3.151,1.736,1.736,0,0,0,0,17.249,11.127,5.563,30.332,63.236,0,15.32,324.173,0.143,-2.94,24,300.228,162544.576,19.107,9.952,7.896,143.035,8.919,0.508,8.919,0.118,0.329,0.118,0.329,-0.508,5.102,98.531,324.42,3,3,0,0,0,3,0,3,3,3,3,0,0,0,0,0,126,15.32,17.249,0,0,0,0,0,0,0,0,48.028,62.23,0,0,3,15.32,0,0,0,0,20.771,0,89.487,0,17.249,0,0,17.249,0,15.32,0,20.771,16.69,72.796,0,0,0,60.69,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.053,617.187,15.242,12.128,12.128,10.135,6.669,6.669,4.648,4.648,3.305,3.305,2.098,2.098,0,9.901,0,11.533,24.155,11.313,12.133,32.419,12.133,0,9.474,286.121,0.235,-2.49,21,268.183,60256.202,14.91,6.791,3.751,123.496,12.105,0.508,12.105,0.163,0.035,0.163,0.035,-0.508,3.225,80.304,286.327,1,4,0,0,0,2,0,2,4,1,4,0,6,0,0,0,110,14.58,17.249,5.783,0,0,0,4.795,0,0,0,6.066,42.316,18.051,14.22,2,19.375,5.783,0,0,0,12.842,14.22,53.591,0,17.249,9.474,0,17.249,0,25.109,6.421,0,22.342,42.465,0,0,0,55.76,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.311,764.219,14.276,10.544,10.544,9.647,5.906,5.906,4.278,4.278,3.215,3.215,2.285,2.285,5.969,14.384,0,33.951,5.563,0,19.373,24.265,0,9.721,0,267.053,0.067,-2.82,20,258.168,48230.397,12.226,4.379,1.564,113.76,12.495,0.465,12.495,0.338,0.003,0.338,-0.663,-0.465,1.644,68.884,267.24,0,5,1,0,1,1,1,2,5,0,5,0,2,0,0,0,98,4.737,5.694,5.783,5.783,0,5.969,14.573,4.795,0,0,24.265,6.066,17.324,18.237,3,19.12,17.536,0,4.984,0,0,7.11,64.476,0,0,0,0,0,0,29.63,4.737,0,42.331,36.529,0,0,0,73.33,0,0,0,0,0,0,0,0,0,54.833,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.862,575.048,13.242,10.797,10.797,9.258,6.386,6.386,4.71,4.71,3.484,3.484,2.401,2.401,0,5.107,0,11.853,0,29.904,5.563,19.243,24.265,6.066,9.474,256.11,0.25,-2.16,19,240.173,33151.396,11.904,4.842,2.362,111.964,9.324,0.508,9.324,0.127,0.042,0.127,0.042,-0.508,3.467,72.791,256.301,1,3,0,1,1,2,0,2,3,1,3,0,2,0,0,0,98,14.58,23.353,0,0,0,0,0,0,0,0,18.199,42.168,6.066,7.11,3,14.58,0,0,0,0,18.946,7.11,53.591,0,17.249,9.474,0,17.249,0,12.216,6.421,0,23.652,42.465,0,0,0,38.69,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.608,533.331,13.663,11.125,11.125,8.276,6.017,6.017,5.169,5.169,3.972,3.972,2.398,2.398,11.57,15.008,0,5.75,18.591,22.254,0,6.924,20.771,0,4.737,250.121,0.5,-1.71,18,232.15,8738.768,12.739,3.901,1.635,106.209,11.26,0.507,11.26,0.347,0.286,0.347,-1.173,-0.507,2.486,67.308,250.294,2,4,0,1,1,1,0,1,3,2,4,0,1,0,0,0,98,14.95,11.499,0,5.601,0,5.969,0,4.795,0,0,0,50.806,11.984,0,2,19.744,5.969,0,0,0,46.138,0,22.254,0,11.499,4.737,0,11.499,0,21.783,11.215,20.771,35.598,0,0,0,0,66.76,0,0,0,0,0,0,0,0,0,46.417,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.784,664.831,15.786,12.145,12.145,10.631,7.079,7.079,4.943,4.943,3.171,3.171,1.928,1.928,0,15.008,0,17.282,12.842,11.127,0,54.626,18.209,0,0,294.126,0.105,-2.81,22,276.206,96787.868,15.576,7.836,5.288,129.414,11.736,0.508,11.736,0.156,0.059,0.156,0.059,-0.508,3.869,87.716,294.35,2,3,0,0,0,2,0,2,3,2,3,0,6,0,0,0,112,10.213,11.499,5.783,0,0,0,4.795,0,0,0,42.494,47.889,6.421,0,2,15.008,11.859,0,0,0,12.842,0,77.886,0,11.499,0,0,11.499,0,15.996,11.215,0,17.548,66.759,0,6.076,0,57.53,0,0,0,0,0,0,0,0,0,54.333,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.748,1017.421,17.604,15.441,15.441,11.95,9.018,9.018,7.642,7.642,5.069,5.069,3.665,3.665,0,0,0,5.601,0,24.155,32.942,0,0,81.239,4.737,331.194,0.304,-2.48,25,306.259,615995.043,16.014,5.802,2.863,148.747,6.393,0.483,6.393,0.129,0.241,0.129,-0.241,-0.483,6.54,107.274,331.459,1,2,0,1,1,2,1,3,1,1,2,0,3,0,0,0,128,9.721,11.351,0,0,0,0,0,0,0,0,23.279,76.954,21.853,5.517,4,4.737,27.882,0,4.984,0,46.138,0,59.184,0,5.75,4.737,0,5.75,0,10.585,0,6.924,44.74,48.057,0,27.882,0,25.02,0,0,0,0,0,0,0,0,0,47.583,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.368,325.814,12.845,11.532,11.532,7.739,6.892,6.892,6.782,6.782,4.967,4.967,3.599,3.599,11.202,10.213,0,11.836,5.918,25.683,5.573,0,13.847,19.923,0,238.193,0.867,-0.34,17,212.163,4868.912,13.1,4.097,2.298,104.736,10.612,0.39,10.612,0.069,0.123,0.069,-0.64,-0.39,2.891,69.617,238.371,2,2,2,0,2,0,0,0,2,2,2,0,1,1,0,1,98,10.213,0,0,0,0,0,0,0,0,0,25.497,51.367,5.918,11.202,2,10.213,0,0,0,17.754,64.58,0,11.649,0,0,0,0,0,0,21.415,0,17.754,53.378,11.649,0,0,0,40.46,0,0,0,0,0,0,0,0,0,36.167,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.722,262.151,8.104,5.897,5.897,5.288,3.249,3.249,2.082,2.082,1.218,1.218,0.732,0.732,5.969,4.795,0,0,0,11.639,0,6.076,30.332,0,5.107,148.052,0,-1.57,11,140.097,349.029,7.536,3.562,2.668,64.792,10.086,0.478,10.086,0.328,0.898,0.328,-0.922,-0.478,1.784,43.112,148.161,1,2,0,0,0,1,0,1,1,1,2,0,2,0,0,0,56,5.107,0,0,0,0,5.969,0,4.795,0,0,30.332,11.639,6.076,0,1,9.901,12.045,0,0,0,0,0,41.971,0,0,0,0,0,0,11.076,4.795,0,5.563,36.408,0,6.076,0,37.3,0,0,0,0,0,0,0,0,0,30.333,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.404,804.555,15.146,11.044,11.044,10.096,6.173,6.173,4.587,4.587,3.508,3.508,2.549,2.549,5.783,19.49,0,45.1,6.286,6.066,7.11,24.265,0,0,4.737,282.053,0.063,-2.95,21,272.171,70395.4,13.053,4.556,1.673,119.335,12.583,0.507,12.583,0.198,0.015,0.198,-0.403,-0.507,1.989,73.353,282.251,1,5,1,0,1,2,0,2,5,1,5,0,2,0,0,0,104,9.843,11.499,17.853,0,0,0,14.384,0,0,0,24.265,6.066,16.69,18.237,3,24.227,17.853,0,0,0,0,7.11,58.149,0,11.499,4.737,0,11.499,0,30.069,0,0,42.201,30.332,0,0,0,80.67,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12,293.16,11.052,10.475,10.475,7.005,6.338,6.338,6.192,6.192,4.568,4.568,3.39,3.39,0,0,0,0,5.415,11.836,37.677,5.573,0,33.426,0,204.188,0.733,-0.52,15,180.165,1956.912,10.98,3.808,2.044,94.458,4.302,0.1,4.302,-0.017,0.568,0.017,0.568,-0.1,4.725,66.743,204.357,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,84,0,0,0,0,0,0,0,0,0,0,37.649,56.279,0,0,2,0,0,0,0,17.251,52.875,0,23.801,0,0,0,0,0,0,0,0,17.251,52.875,23.801,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.273,287.81,11.922,11.162,11.162,7.416,6.813,6.813,6.539,6.539,4.925,4.925,3.866,3.866,5.601,5.107,0,0,11.836,18.257,24.836,0,0,33.771,0,222.198,0.867,-0.3,16,196.164,3391.879,12.165,4.177,2.066,99.941,10.526,0.39,10.526,0.065,0.423,0.065,-0.423,-0.39,3.776,68.157,222.372,1,1,2,0,2,0,0,0,1,1,1,0,1,1,0,1,92,5.107,0,0,0,0,0,0,0,0,0,25.497,63.202,0,5.601,2,5.107,0,0,0,23.672,58.979,0,11.649,0,0,0,0,0,0,10.708,0,23.672,53.378,11.649,0,0,0,20.23,0,0,0,0,0,0,0,0,0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.941,319.391,9.845,7.404,7.404,6.113,3.68,3.68,2.46,2.46,1.362,1.362,0.899,0.899,5.969,4.795,0,11.499,5.75,0,32.233,0,0,0,14.58,182.058,0.222,-1.71,13,172.095,696.677,9.379,3.799,2.665,75.709,10.579,0.508,10.579,0.308,0.004,0.308,-0.437,-0.508,1.326,45.968,182.175,1,4,0,0,0,1,0,1,4,1,4,0,3,0,0,0,70,14.58,17.249,0,0,0,5.969,4.795,0,0,0,0,0,25.123,7.11,1,19.375,5.969,0,0,0,6.924,7.11,18.199,0,17.249,9.474,0,17.249,0,18.186,4.795,0,6.924,18.199,0,0,0,55.76,0,0,0,0,0,0,0,0,0,36.667,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.735,154.877,7.983,7.146,7.146,4.664,3.591,3.591,2.669,2.669,1.288,1.288,0.564,0.564,0,0,0,0,0,6.421,11.146,0,6.076,39.502,0,136.125,0.4,-0.78,10,120.11,128.885,9.22,5.041,5.359,63.955,3.669,0.099,3.669,-0.016,1.028,0.016,1.028,-0.099,3.475,48.002,136.238,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,35.953,27.192,0,0,0,0,0,0,0,0,27.192,0,35.953,0,0,0,0,0,0,0,0,0,27.192,35.953,0,0,0,0,0,0,0,0,0,0,0,0,0,19.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.999,541.91,16.121,14.485,14.485,10.287,8.927,8.927,8.54,8.54,7.068,7.068,5.601,5.601,11.384,9.901,0,11.333,11.836,19.262,24.836,5.573,6.924,32.923,0,302.225,0.75,-1.05,22,272.218,80295.798,15.831,5.247,2.178,134.232,11.942,0.481,11.942,0.309,0.161,0.309,-0.588,-0.481,5.206,89.536,302.458,1,2,3,0,3,0,0,0,1,1,2,0,2,1,0,1,122,5.107,0,0,0,0,5.969,4.795,0,0,0,44.917,67.77,0,5.415,3,9.901,5.969,0,0,28.584,66.22,0,23.298,0,0,0,0,0,0,11.076,4.795,28.584,66.22,23.298,0,0,0,37.3,0,0,0,0,0,0,0,0,0,45.5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
