BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.261,1800.201,37.562,30.514,30.514,25.113,18.228,18.228,16.725,16.725,14.754,14.754,12.883,12.883,111.307,24.597,0,26.055,0,5.563,39.557,13,44.179,0,42.632,738.289,0.667,-3.37,53,692.415,8.29E+11,35.339,11.114,3.949,306.144,14.281,0.469,14.281,0.366,0.036,0.366,-2.14,-0.469,2.045,178.773,738.783,2,14,3,5,8,1,0,1,14,2,14,0,9,3,4,7,286,52.845,23.41,5.601,6.29,5.787,17.908,4.795,9.589,0,0,44.179,31.06,60.529,44.898,9,67.228,23.984,0,0,33.999,99.937,27.433,54.309,0,0,0,0,0,0,114.954,57.015,33.999,46.1,48.746,0,6.076,0,174.74,0,0,0,0,0,0,0,0,0,127.917,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.103,402.487,11.707,9.578,9.578,7.575,5.457,5.457,4.342,4.342,2.796,2.796,1.845,1.845,0,9.589,0,11.876,24.298,18.539,0,10.976,13.847,0,4.737,221.105,0.5,-1.58,16,206.136,5657.314,10.922,4.118,2.005,94.559,11.521,0.423,11.521,0.341,0.124,0.341,-0.323,-0.423,1.386,58.363,221.256,0,4,0,2,2,0,0,0,3,0,4,0,2,0,1,1,86,9.637,5.759,0,5.907,0,5.969,4.795,4.795,0,0,0,31.917,12.966,12.118,2,14.326,11.876,0,4.9,0,26.689,13.09,22.981,0,0,0,0,0,0,29.866,14.326,0,26.689,22.981,0,0,0,46.61,0,0,0,0,0,0,0,0,0,39.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.963,445.249,12.14,9.673,9.673,8.179,5.84,5.84,4.42,4.42,2.965,2.965,1.888,1.888,5.601,9.901,0,5.783,19.262,5.563,6.076,6.076,42.484,0,0,228.115,0.267,-1.67,17,212.163,8492.056,11.805,5.107,3.395,101.287,11.03,0.385,11.03,0.155,0.099,0.155,-0.848,-0.385,2.74,68.424,228.291,1,2,1,0,1,1,0,1,2,1,2,0,3,0,0,0,88,5.107,0,5.783,0,0,0,4.795,0,0,0,42.484,30.557,6.421,5.601,2,9.901,11.859,0,0,0,24.864,0,54.123,0,0,0,0,0,0,16.491,4.795,0,24.826,48.56,0,6.076,0,37.3,0,0,0,0,0,0,0,0,0,40.083,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.33,653.721,11.991,9.358,9.358,8.182,5.474,5.474,4.253,4.253,3.081,3.081,2.213,2.213,0,9.589,0,11.566,22.254,5.563,0,36.398,12.99,0,0,222.068,0.067,-2.22,17,212.163,10882.133,9.968,3.386,1.34,98.901,12.254,0.289,12.254,0.194,0.057,0.194,-0.06,-0.289,2.77,64.486,222.243,0,2,1,0,1,2,0,2,2,0,2,0,0,0,0,0,82,0,0,11.566,0,0,0,9.589,0,0,0,41.962,12.99,22.254,0,3,9.589,11.566,0,0,0,6.924,0,70.282,0,0,0,0,0,0,11.566,0,6.924,37.406,42.465,0,0,0,34.14,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.508,148.952,8.431,7.762,7.762,5.109,4.636,4.636,4.203,4.203,2.738,2.738,1.927,1.927,0,4.795,0,0,23.537,12.842,6.421,0,0,20.771,0,154.136,0.9,-0.33,11,136.109,252.107,8.764,3.378,2.047,69.179,11.446,0.299,11.446,0.136,0.367,0.136,0.367,-0.299,2.648,46.35,154.253,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,64,0,5.783,0,0,0,0,4.795,0,0,0,20.771,24.677,12.339,0,1,4.795,5.783,0,0,17.754,40.034,0,0,0,0,0,0,0,0,5.783,4.795,17.754,40.034,0,0,0,0,17.07,0,0,0,0,0,0,0,0,0,23.167,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.596,324.891,10.389,7.935,7.935,6.72,4.36,4.36,2.677,2.677,1.592,1.592,0.94,0.94,0,4.795,0,11.719,6.607,5.563,6.076,37.265,0,0,9.843,192.079,0.182,-1.77,14,180.118,1444.115,10.312,5.067,3.309,82.636,10.925,0.508,10.925,0.33,0.207,0.33,-0.361,-0.508,1.969,53.774,192.214,1,3,0,0,0,1,0,1,3,1,3,0,4,0,0,0,74,9.843,5.75,0,0,0,5.969,0,4.795,0,0,12.133,30.696,6.076,6.607,1,14.638,12.045,0,0,0,6.924,6.607,35.905,0,5.75,0,0,5.75,0,17.683,9.531,0,12.487,30.341,0,6.076,0,46.53,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.299,698.635,12.698,9.344,9.344,8.72,5.498,5.498,4.127,4.127,3.085,3.085,2.19,2.19,0,14.384,0,11.566,34.103,0,12.133,30.332,0,0,0,236.047,0,-2.55,18,228.162,19258.879,10.594,3.736,1.34,103.062,12.254,0.298,12.254,0.194,0.169,0.194,-0.205,-0.298,2.274,65.137,236.226,0,3,1,0,1,2,0,2,3,0,3,0,1,0,0,0,86,0,6.286,11.566,0,0,0,14.384,0,0,0,30.332,12.133,27.817,0,3,14.384,17.853,0,0,0,0,0,70.282,0,0,0,0,0,0,17.853,0,0,42.201,42.465,0,0,0,51.21,0,0,0,0,0,0,0,0,0,48.667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.327,246.161,12.063,10.615,10.615,7.77,6.214,6.214,3.888,3.888,2.18,2.18,1.295,1.295,0,4.795,0,5.783,6.421,32.104,0,6.924,0,43.38,0,220.183,0.533,-1.11,16,196.164,3073.482,14.89,11.962,12.89,99.941,10.662,0.3,10.662,0.129,0.288,0.129,0.288,-0.3,4.605,71.477,220.356,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,0,90,4.795,5.783,0,0,0,0,0,0,0,0,43.38,39.028,6.421,0,0,4.795,5.783,0,0,0,52.372,0,36.456,0,0,0,0,0,0,5.783,4.795,0,52.372,36.456,0,0,0,17.07,0,0,0,0,0,0,0,0,0,33.667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.256,357.386,11.707,8.92,8.92,7.685,5.104,5.104,3.897,3.897,3.14,3.14,2.324,2.324,12.259,9.901,0,18.443,17.567,0,13.372,0,6.076,4.737,9.843,226.084,0.545,-1.33,16,212.116,6215.6,11.164,4.27,1.617,92.975,11.473,0.472,11.473,0.337,0.129,0.337,-1.001,-0.472,-0.053,53.957,226.228,2,5,1,1,2,0,0,0,5,2,5,0,3,0,0,0,88,19.687,0,0,6.29,0,5.969,0,4.795,0,0,6.076,11.994,5.918,31.47,2,24.481,5.969,0,0,11.836,12.711,13.717,23.484,0,0,0,0,0,0,36.189,14.268,11.836,6.421,23.484,0,0,0,75.99,0,0,0,0,0,0,0,0,0,44,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.472,279.81,12.182,11.215,11.215,7.416,6.43,6.43,5.699,5.699,3.721,3.721,2.387,2.387,5.601,5.107,0,0,5.918,32.104,11.146,0,6.924,32.923,0,222.198,0.733,-0.56,16,196.164,2716.112,13.505,5.674,4.13,100.258,10.48,0.39,10.48,0.065,0.446,0.065,-0.497,-0.39,4.23,70.387,222.372,1,1,1,0,1,0,0,0,1,1,1,0,4,0,0,0,92,5.107,0,0,0,0,0,0,0,0,0,23.298,65.717,0,5.601,1,5.107,0,0,0,5.918,65.4,0,23.298,0,0,0,0,0,0,10.708,0,5.918,59.799,23.298,0,0,0,20.23,0,0,0,0,0,0,0,0,0,31.417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3,711.573,11.665,9.09,9.09,8.343,5.428,5.428,3.837,3.837,2.693,2.693,1.849,1.849,0,4.795,0,5.429,16.729,5.563,6.066,6.066,48.531,0,4.417,222.068,0,-2.35,17,212.163,13651.59,9.846,3.905,1.738,98.137,11.913,0.456,11.913,0.193,0.009,0.193,-0.009,-0.456,3.46,67.92,222.243,0,2,0,0,0,2,1,3,2,0,2,0,1,0,0,0,82,4.417,11.343,5.429,0,0,0,4.795,0,0,0,42.465,12.133,11.63,5.386,3,4.417,10.969,0,0,0,0,0,70.887,0,11.324,5.429,0,0,0,0,0,0,0,69.875,0,22.293,0,30.21,0,0,0,0,0,0,0,0,5.729,33.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.696,591.859,17.458,14.894,14.894,10.781,8.233,8.233,6.734,6.734,4.333,4.333,2.552,2.552,0,10.213,0,16.914,0,31.247,17.213,6.066,12.142,46.426,0,314.225,0.429,-1.96,23,284.229,78953.552,19.088,8.615,5.974,140.425,9.713,0.504,9.713,0.157,0.08,0.157,-0.22,-0.504,6.014,98.977,314.469,2,2,0,0,0,1,0,1,2,2,2,0,8,0,0,0,126,10.213,0,11.499,0,0,0,0,0,0,6.579,42.364,64.151,5.415,0,1,10.213,0,0,0,0,58.793,0,59.716,0,11.499,0,0,11.499,0,10.213,5.415,0,58.942,54.152,0,0,0,40.46,0,0,0,0,0,0,0,0,0,50.583,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.215,642.026,14.535,10.907,10.907,9.597,5.984,5.984,4.174,4.174,2.771,2.771,1.731,1.731,0,15.008,0,17.282,11.313,5.563,31.385,30.341,0,0,4.737,270.089,0.063,-2.75,20,256.172,34167.059,13.676,5.927,3.171,116.122,12.078,0.508,12.078,0.189,0.043,0.189,-0.227,-0.508,3.003,76.13,270.284,2,4,0,0,0,2,0,2,4,2,4,0,4,0,0,0,102,14.95,17.249,5.783,0,0,0,4.795,0,0,0,18.209,35.905,6.066,12.673,2,19.744,11.859,0,0,0,0,7.11,59.667,0,17.249,4.737,0,17.249,0,23.106,0,0,15.921,48.541,0,6.076,0,66.76,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.862,281.611,10.768,9.632,9.632,6.432,5.287,5.287,4.923,4.923,3.111,3.111,2.215,2.215,0,4.795,0,5.783,11.333,0,18.415,13,0,32.923,0,192.151,0.615,-0.85,14,172.142,935.903,11.226,4.119,2.568,86.895,10.898,0.295,10.898,0.152,0.138,0.152,0.138,-0.295,3.514,60.083,192.302,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,78,0,0,5.783,0,0,0,4.795,0,0,0,31.573,38.18,5.918,0,1,4.795,5.783,0,0,11.333,40.537,0,23.801,0,0,0,0,0,0,5.783,4.795,11.333,40.537,23.801,0,0,0,17.07,0,0,0,0,0,0,0,0,0,29.917,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.744,259.763,11.682,10.475,10.475,7.058,5.651,5.651,4.272,4.272,2.338,2.338,1.297,1.297,0,0,0,0,0,24.836,17.567,0,6.076,46.081,0,204.188,0.467,-1.04,15,180.165,1478.939,13.96,8.283,9.269,95.09,3.899,0.099,3.899,-0.025,1.031,0.025,1.031,-0.099,5.202,70.993,204.357,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,84,0,0,0,0,0,0,0,0,0,0,48.105,46.454,0,0,0,0,0,0,0,0,46.454,0,48.105,0,0,0,0,0,0,0,0,0,46.454,48.105,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.475,179.312,8.268,7.137,7.137,5.236,4.179,4.179,3.338,3.338,2.405,2.405,1.48,1.48,0,0,0,6.607,5.918,12.842,17.567,0,0,19.579,5.107,152.12,0.6,-0.56,11,136.109,335.479,8.536,3.723,2.192,68.433,8.825,0.392,8.825,0.064,0.239,0.064,0.239,-0.392,2.281,47.324,152.237,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,62,5.107,0,0,0,0,0,0,0,0,0,18.228,37.677,0,6.607,1,5.107,0,0,0,5.918,26.186,6.607,23.801,0,0,0,0,0,0,11.713,0,5.918,26.186,23.801,0,0,0,20.23,0,0,0,0,0,0,0,0,0,23.667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.116,268.04,8.268,6.073,6.073,5.274,3.098,3.098,2.049,2.049,1.34,1.34,0.768,0.768,0,4.795,0,5.75,17.599,0,25.309,0,0,0,9.843,152.047,0.125,-1.51,11,144.085,343.176,7.595,3.053,1.49,64.231,10.249,0.504,10.249,0.161,0.04,0.161,0.04,-0.504,1.213,40.046,152.149,1,3,0,0,0,1,0,1,3,1,3,0,2,0,0,0,58,9.843,6.286,11.499,0,0,0,4.795,0,0,0,0,18.199,5.563,7.11,1,14.638,6.286,0,0,0,0,7.11,23.763,0,11.499,4.737,0,11.499,0,18.502,0,0,10.358,18.199,0,0,0,46.53,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.909,105.131,7.113,5.001,6.634,4.27,2.407,4.895,1.302,3.809,0.47,2.673,0.196,1.764,0,4.795,0,5.907,5.753,5.753,10.794,16.87,0,6.579,5.734,163.013,0.4,-0.09,9,154.195,84.627,8.91,6.036,7.91,62.657,10.125,0.369,10.125,0.228,0.267,0.228,-0.267,-0.369,1.039,44.307,163.267,2,2,0,0,0,0,0,0,3,1,4,0,5,0,0,0,52,5.734,0,0,5.907,0,0,4.795,0,0,6.579,27.664,0,5.753,5.753,0,4.795,27.495,0,0,5.734,0,11.506,12.655,0,0,5.734,0,0,21.588,17.413,4.795,0,0,12.655,0,0,0,43.09,0,3.036,0,0,0,0,0,0,0,21.297,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2.339,180.557,8.276,7.723,7.723,4.967,4.648,4.648,5.318,5.318,4.194,4.194,3.276,3.276,0,5.107,0,16.934,0,5.918,19.262,0,0,20.771,0,154.136,1,-0.04,11,136.109,384.656,7.601,1.82,0.752,68.806,10.006,0.392,10.006,0.065,0.061,0.065,-0.061,-0.392,2.194,45.236,154.253,1,1,2,0,2,0,0,0,1,1,1,0,0,2,0,2,64,5.107,0,0,0,0,0,0,0,0,0,20.771,36.01,0,6.104,2,5.107,0,0,0,16.748,46.138,0,0,0,0,0,0,0,0,11.21,0,16.748,40.034,0,0,0,0,20.23,0,0,0,0,0,0,0,0,0,21.667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.623,373.021,12.129,10.748,10.748,7.503,5.933,5.933,4.806,4.806,2.954,2.954,1.722,1.722,0,5.107,0,0,11.667,18.405,11.137,0,19.056,32.914,0,218.167,0.467,-1.24,16,196.164,3041.634,12.828,5.738,3.727,98.821,9.651,0.508,9.651,0.118,0.409,0.118,0.409,-0.508,4.551,69.924,218.34,1,1,0,0,0,1,0,1,1,1,1,0,4,0,0,0,88,5.107,5.75,0,0,0,0,0,0,0,0,30.706,56.724,0,0,1,5.107,0,0,0,0,46.454,0,40.975,0,5.75,0,0,5.75,0,5.107,0,6.924,50.658,29.848,0,0,0,20.23,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22,423.862,14.154,11.556,11.556,8.968,6.852,6.852,5.646,5.646,4.309,4.309,3.34,3.34,6.104,9.901,0,30.516,11.994,23.988,0,0,6.924,13.503,9.843,266.152,0.667,-1.13,19,244.161,18575.973,14.283,5.47,2.469,113.321,11.557,0.458,11.557,0.334,0.16,0.334,-0.689,-0.458,1.574,71.318,266.337,2,4,1,1,2,0,0,0,4,2,4,0,4,0,1,1,106,14.95,6.104,0,0,0,5.969,0,4.795,0,0,19.076,31.256,18.601,12.022,2,19.744,5.969,0,0,11.836,45.318,6.607,23.298,0,0,0,0,0,0,34.997,9.531,11.836,33.11,23.298,0,0,0,66.76,0,0,0,0,0,0,0,0,0,47.5,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.831,821.531,22.311,20.322,20.322,14.11,11.568,11.568,9.684,9.684,6.45,6.45,4.105,4.105,0,5.107,0,5.601,5.75,67.386,23.14,0,12.99,59.77,4.737,410.318,0.571,-1.96,30,368.306,2551003.417,24.311,10.886,7.075,184.293,10.088,0.508,10.088,0.126,0.126,0.126,-0.126,-0.508,8.292,129.582,410.642,1,2,0,1,1,1,0,1,2,1,2,0,9,0,0,0,166,9.843,17.1,0,0,0,0,0,0,0,0,34.947,122.589,0,0,2,9.843,0,0,0,0,105.434,0,57.704,0,11.499,4.737,0,11.499,0,10.708,6.421,13.847,96.255,41.014,0,0,0,29.46,0,0,0,0,0,0,0,0,0,58.083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.323,645.026,14.535,10.907,10.907,9.613,5.99,5.99,4.15,4.15,2.759,2.759,1.815,1.815,5.783,15.008,0,22.812,0,11.63,19.252,6.076,30.332,0,4.737,270.089,0.063,-2.75,20,256.172,33963.111,13.676,5.927,2.977,116.122,12.121,0.508,12.121,0.193,0.025,0.193,-0.4,-0.508,3.003,76.13,270.284,2,4,0,0,0,2,0,2,4,2,4,0,4,0,0,0,102,14.95,22.812,5.783,0,0,0,4.795,0,0,0,36.408,11.639,12.133,7.11,2,19.744,11.859,0,0,0,0,7.11,59.667,0,17.249,4.737,0,17.249,0,23.106,0,0,15.921,48.541,0,6.076,0,66.76,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.631,607.752,18.535,14.484,14.484,11.235,7.421,7.421,5.234,5.234,2.915,2.915,1.357,1.357,11.939,9.589,0,11.146,0,11.146,0,38.152,50.304,0,10.213,328.167,0.2,-2.88,24,304.216,95624.924,21.12,11.656,10.791,142.757,10.623,0.478,10.623,0.331,0.284,0.331,-0.928,-0.478,4.609,97.72,328.408,2,4,0,0,0,0,0,0,2,2,4,0,8,0,0,0,128,10.213,0,0,0,0,11.939,0,9.589,0,0,71.906,27.695,11.146,0,0,19.802,11.939,0,0,0,27.695,0,83.053,0,0,0,0,0,0,22.152,9.589,0,27.695,83.053,0,0,0,74.6,0,0,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
