SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,1.829,692.668,16.656,12.821,12.821,11.08,7.191,7.191,4.9719999999999995,4.9719999999999995,3.28,3.28,2.021,2.021,0.0,15.008,0.0,17.406,18.715,11.127,19.252,30.340999999999998,12.133,5.317,4.737,313.131,0.16699999999999998,-2.95,23,294.20099999999996,148323.81,16.421,7.888,5.07,134.40200000000002,11.764000000000001,0.508,11.764000000000001,0.244,0.057999999999999996,0.244,-0.198,-0.508,2.479,88.51299999999999,313.353,3,5,0,0,0,2,0,2,4,3,5,0,7,0,0,0,120,20.267,5.75,11.499,5.907,0.0,0.0,4.795,0.0,0.0,0.0,18.199,47.888999999999996,12.620999999999999,7.11,2,19.744,11.982999999999999,0.0,5.317,0.0,6.421,13.655,59.667,0,17.249000000000002,10.054,0.0,17.249000000000002,0.0,29.775,11.215,0.0,11.127,48.541000000000004,0.0,6.0760000000000005,0,78.79,0,0.0,0,0,0,0,0,0,0.0,58.0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(C(C)C)cc2c(=O)cc3c(cc2c1O)C=CC(=O)C3(C)C,2.516,981.404,18.516,15.136,15.136,11.679,8.33,8.33,7.308,7.308,5.004,5.004,3.39,3.39,5.415,14.696,0.0,22.879,22.085,11.127,19.252,18.209,27.695,0.0,4.737,338.152,0.33299999999999996,-2.62,25,316.22700000000003,319056.307,17.211,5.726,2.526,146.308,12.884,0.504,12.884,0.18600000000000003,0.04,0.18600000000000003,-0.779,-0.504,3.911,99.59100000000001,338.403,1,4,1,0,1,2,0,2,4,1,4,0,2,0,0,0,130,9.843,0.0,22.711,0.0,0.0,0.0,9.589,0.0,0.0,0.0,19.923,55.167,16.336,12.525,3,14.638,22.631999999999998,0.0,0.0,0.0,39.028,7.11,51.18899999999999,0,11.499,10.166,0.0,11.499,0.0,18.0,10.21,0.0,50.303000000000004,29.07,0.0,16.848,0,63.6,0,0.0,0,0,0,0,0,0,0.0,61.083,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)c1c2c(cc3c(=O)c4c(O)cc5c(c4oc13)C=CC(C)(C)O5)C(C)(C)OC2O,1.9780000000000002,1358.5810000000001,22.455,17.939,17.939,14.41,10.171,10.171,9.266,9.266,6.039,6.039,4.602,4.602,29.025,20.114,0.0,27.688000000000002,28.003,0.0,6.066,32.914,19.923,0.0,13.890999999999998,424.152,0.375,-2.87,31,400.25699999999995,7167980.958,20.055999999999997,6.095,2.736,177.68400000000003,13.519,0.507,13.519,0.204,0.035,0.204,-1.262,-0.507,4.146,115.1,424.449,3,7,0,2,2,2,1,3,7,3,7,0,1,0,0,0,162,29.21,28.069000000000003,11.873,5.428999999999999,0.0,0.0,4.795,0.0,0.0,0.0,0.0,58.401,17.192999999999998,22.655,5,29.21,28.015,0.0,0.0,0.0,58.215,0.0,50.68600000000001,0,11.499,10.166,0.0,11.499,0.0,20.921,10.338,0.0,69.266,27.42,0.0,28.015,0,109.36,0,0.0,0,0,0,0,0,0,6.191,70.809,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C2c3cc4c(cc3CC3COC(=O)C23)OCO4)cc1OC,1.68,921.128,18.543,15.19,15.19,13.19,9.003,9.003,7.1160000000000005,7.1160000000000005,5.797000000000001,5.797000000000001,4.551,4.551,0.0,4.795,0.0,30.516,18.105999999999998,29.046999999999997,5.563,14.22,30.331999999999997,0.0,23.684,368.126,0.381,-2.89,27,348.225,3292536.1,16.296,6.079,2.4290000000000003,156.485,12.579,0.493,12.579,0.31,0.122,0.31,-0.212,-0.493,2.91,95.59700000000001,368.385,0,6,1,2,3,2,0,2,6,0,6,0,3,0,1,1,140,23.684,0.0,22.998,6.792999999999999,0.0,5.968999999999999,4.795,0.0,0.0,0.0,6.066,47.376999999999995,11.835999999999999,26.744,5,28.479,5.968999999999999,0.0,0.0,11.835999999999999,12.339,27.619,47.022,0,22.998,18.947,0.0,22.998,0.0,33.589,15.952,11.835999999999999,22.608,30.331999999999997,0.0,0.0,0,63.22,0,0.0,0,0,0,0,0,0,0.0,60.333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.749,1100.153,23.275,18.707,18.707,15.96,10.536,10.536,8.12,8.12,6.457999999999999,6.457999999999999,5.122999999999999,5.122999999999999,23.909000000000002,9.589,0.0,25.287,28.748,16.69,28.253,0.0,24.265,0.0,33.158,456.142,0.41700000000000004,-3.62,33,432.255,45923154.85,21.238000000000003,8.059,3.298,189.968,12.993,0.493,12.993,0.31,0.09699999999999999,0.31,-0.6509999999999999,-0.493,2.98,112.95200000000001,456.44699999999995,0,9,1,2,3,2,0,2,9,0,9,0,6,0,1,1,174,33.158,6.104,22.998,12.542,0.0,11.939,9.589,0.0,0.0,0.0,0.0,35.391999999999996,24.323,33.854,5,42.747,11.939,0.0,0.0,11.835999999999999,18.945999999999998,34.729,40.955999999999996,0,28.748,23.684,0.0,28.748,0.0,46.668,19.063,11.835999999999999,35.635999999999996,24.265,0.0,0.0,0,98.75,0,0.0,0,0,0,0,0,0,0.0,79.5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1.2919999999999998,1688.095,32.371,27.631,27.631,22.308000000000003,15.800999999999998,15.800999999999998,12.261,12.261,9.582,9.582,6.853,6.853,0.0,5.107,0.0,17.833,17.249000000000002,61.585,27.816999999999997,34.506,24.265,60.293,23.684,624.32,0.368,-4.4,46,580.4259999999999,23871755283.0,31.576999999999998,13.529000000000002,6.3229999999999995,271.582,10.946,0.504,10.946,0.16899999999999998,0.083,0.16899999999999998,0.083,-0.504,6.7620000000000005,179.273,624.778,1,8,0,2,2,4,0,4,8,1,8,0,10,0,0,0,242,28.791,5.75,34.497,0.0,0.0,0.0,9.8,0.0,0.0,0.0,18.199,121.69,25.173000000000002,28.439,6,28.791,0.0,0.0,9.8,0.0,37.766999999999996,55.623999999999995,100.111,0,40.247,23.684,0.0,40.247,0.0,70.53,25.683000000000003,0.0,45.464,66.73,0.0,0.0,0,72.86,0,0.0,0,0,0,0,0,0,0.0,94.833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,1.7109999999999999,1153.826,22.991,16.913,16.913,15.333,9.738,9.738,7.34,7.34,5.329,5.329,3.5189999999999997,3.5189999999999997,37.313,30.326999999999998,0.0,39.21,5.563,0.0,37.638000000000005,12.133,0.0,0.0,18.628,446.121,0.318,-3.15,32,424.23199999999997,15887213.84,22.059,8.769,3.897,180.997,13.024000000000001,0.508,13.024000000000001,0.22899999999999998,0.046,0.22899999999999998,-1.614,-0.508,0.353,110.53200000000001,446.408,5,10,0,1,1,2,1,3,10,5,10,0,5,0,1,1,170,44.16,42.012,11.499,11.719000000000001,0.0,0.0,4.795,0.0,0.0,0.0,12.133,23.763,6.066,24.666,4,44.16,10.969000000000001,0.0,0.0,0.0,30.706,13.717,52.885,0,28.375,14.902999999999999,0.0,17.249000000000002,0.0,69.955,4.737,0.0,0.0,51.873000000000005,0.0,22.096,0,159.05,0,0.0,0,0,0,0,0,0,5.614,82.88600000000001,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(OCCc2ccc(O)c(O)c2)C(O)C(O)C1O,1.515,1021.971,24.828000000000003,17.89,17.89,16.151,10.344000000000001,10.344000000000001,7.67,7.67,5.182,5.182,3.23,3.23,43.282,40.54,0.0,36.025999999999996,11.127,6.0760000000000005,36.408,6.066,0.0,0.0,14.210999999999999,478.148,0.348,-3.35,34,452.24199999999996,26825874.21,25.276,11.183,6.367999999999999,193.86900000000003,11.985999999999999,0.504,11.985999999999999,0.33,0.017,0.33,-1.615,-0.504,0.132,115.874,478.45,7,11,0,1,1,2,0,2,11,7,11,0,9,0,1,1,184,49.956,31.023000000000003,29.288,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,12.133,47.888999999999996,6.0760000000000005,6.607,3,54.751000000000005,12.045,0.0,0.0,0.0,37.126999999999995,13.214,53.601000000000006,0,22.998,0.0,0.0,22.998,0.0,85.635,25.426,0.0,11.127,42.474,0.0,6.0760000000000005,0,186.37,0,0.0,0,0,0,0,0,0,0.0,98.333,0,3,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCc2cc3c(c4c2C1Cc1cc2c(cc1-4)OCO2)OCO3,1.694,891.666,15.835999999999999,13.425,13.425,11.793,8.379,8.379,6.871,6.871,5.669,5.669,4.49,4.49,0.0,0.0,0.0,0.0,19.628,42.38399999999999,27.816999999999997,0.0,0.0,30.147,18.947,323.116,0.368,-2.4,24,306.212,1095111.8429999999,12.955,4.361000000000001,1.5290000000000001,139.234,5.867000000000001,0.45399999999999996,5.867000000000001,0.231,0.297,0.231,0.297,-0.45399999999999996,2.8960000000000004,86.90299999999999,323.348,0,5,1,3,4,2,0,2,5,0,5,0,0,0,0,0,122,18.947,0.0,22.998,13.585999999999999,0.0,0.0,4.9,0.0,0.0,0.0,0.0,60.342,18.15,0.0,6,18.947,0.0,0.0,4.9,0.0,18.883,27.178,34.889,0,34.125,18.947,0.0,22.998,0.0,32.078,12.842,0.0,22.732,18.199,0.0,11.127,0,40.16,0,0.0,0,0,0,0,0,0,0.0,47.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)CCc2c(OC)cc(O)cc2OC)cc1,2.144,651.306,16.82,13.459000000000001,13.459000000000001,11.083,7.1979999999999995,7.1979999999999995,4.981,4.981,3.6069999999999998,3.6069999999999998,2.376,2.376,0.0,9.901,0.0,11.533,35.654,5.563,26.351999999999997,31.375,0.0,0.0,14.210999999999999,316.131,0.278,-2.69,23,296.193,150014.655,16.677,7.5360000000000005,3.9419999999999997,134.975,12.312000000000001,0.508,12.312000000000001,0.163,0.018000000000000002,0.163,0.018000000000000002,-0.508,3.234,86.85600000000001,316.353,1,5,0,0,0,2,0,2,5,1,5,0,7,0,0,0,122,19.317,22.998,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,0.0,30.686,29.68,21.329,2,24.112,5.7829999999999995,0.0,0.0,0.0,12.842,21.329,47.525,0,22.998,14.210999999999999,0.0,22.998,0.0,32.219,6.421,0.0,22.342,36.398,0.0,0.0,0,64.99,0,0.0,0,0,0,0,0,0,0.0,56.167,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.765,1219.883,23.154,16.153,16.153,15.184000000000001,9.361,9.361,7.138999999999999,7.138999999999999,5.046,5.046,3.378,3.378,59.353,35.122,0.0,16.729,5.563,12.133,0.0,30.331999999999997,0.0,0.0,18.997,446.085,0.23800000000000002,-3.64,32,428.22,13443105.54,21.587,8.129,3.628,178.47400000000002,12.534,0.504,12.534,0.335,0.16399999999999998,0.335,-1.9380000000000002,-0.504,0.142,106.195,446.36400000000003,6,11,0,1,1,2,1,3,10,6,11,0,4,0,1,1,168,44.53,35.041,23.031999999999996,12.04,0.0,5.968999999999999,4.795,4.795,0.0,0.0,30.331999999999997,0.0,17.695999999999998,0.0,4,49.325,16.939,0.0,0.0,0.0,30.706,0.0,52.688,0,28.572,10.166,0.0,17.249000000000002,0.0,67.314,9.531,0.0,0.0,51.676,0.0,22.293000000000003,0,187.12,0,0.0,0,0,0,0,0,0,5.681,90.486,1,3,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC1NC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,1.659,1415.3339999999998,33.217,26.084,26.084,21.994,15.565999999999999,15.565999999999999,12.116,12.116,7.968999999999999,7.968999999999999,5.672000000000001,5.672000000000001,72.7,33.874,0.0,31.054000000000002,24.826,5.563,17.033,36.398,19.914,26.584,0.0,634.311,0.455,-4.94,46,592.398,12352087269.0,33.943000000000005,15.869000000000002,9.527999999999999,267.413,14.026,0.508,14.026,0.24600000000000002,0.031,0.24600000000000002,-1.112,-0.508,-0.085,167.958,634.734,6,13,0,2,2,2,0,2,7,6,13,0,6,0,2,2,246,36.59,29.916999999999998,0.0,35.443000000000005,0.0,0.0,28.767,0.0,0.0,0.0,56.312,48.44,19.386,13.09,4,33.874,35.443000000000005,0.0,31.484,5.917999999999999,70.119,19.634,65.72399999999999,0,5.75,26.584,0.0,5.75,0.0,89.251,41.608999999999995,5.917999999999999,44.236999999999995,54.597,0.0,0.0,0,186.04,0,0.0,0,0,0,0,0,0,0.0,118.167,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C23)OCO4)cc(OC)c1OC,1.746,1005.278,20.991,16.89,16.89,14.565999999999999,9.677999999999999,9.677999999999999,7.582999999999999,7.582999999999999,6.204,6.204,4.874,4.874,0.0,9.901,0.0,36.265,41.775,16.69,0.0,21.329,18.199,0.0,28.421,414.131,0.409,-3.29,30,392.23400000000004,12347547.9,18.721,6.896,2.557,172.757,12.725,0.504,12.725,0.31,0.051,0.31,-0.389,-0.504,2.6239999999999997,103.814,414.41,1,8,1,2,3,2,0,2,8,1,8,0,4,0,1,1,158,33.528,0.0,22.998,18.292,0.0,5.968999999999999,4.795,0.0,0.0,0.0,0.0,35.747,17.399,33.854,5,38.321999999999996,5.968999999999999,0.0,0.0,11.835999999999999,12.339,34.729,34.889,0,34.497,23.684,0.0,34.497,0.0,45.805,15.952,11.835999999999999,22.608,18.199,0.0,0.0,0,92.68,0,0.0,0,0,0,0,0,0,0.0,71.167,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,1.8840000000000001,1309.835,26.535,21.465999999999998,21.465999999999998,17.738,12.007,12.007,9.627,9.627,7.682,7.682,6.0760000000000005,6.0760000000000005,29.142,15.008,0.0,17.22,22.811999999999998,5.563,19.12,57.603,30.331999999999997,0.0,18.947,505.21,0.345,-3.75,37,474.319,245645231.4,24.923000000000002,8.971,3.322,215.512,13.681,0.49700000000000005,13.681,0.228,0.272,0.228,-2.05,-0.49700000000000005,3.051,136.11700000000002,505.56699999999995,2,8,1,1,2,3,0,3,7,2,8,0,7,1,0,1,194,34.06,29.101999999999997,11.202,5.907,0.0,0.0,4.795,0.0,0.0,0.0,42.465,23.26,32.146,32.811,5,33.955,5.907,0.0,4.9,5.917999999999999,23.224,35.425,83.42,0,22.998,18.947,0.0,22.998,0.0,62.549,15.997,5.917999999999999,22.608,66.73,0.0,0.0,0,97.69,0,0.0,0,0,0,0,0,0,0.0,86.833,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1C=CC(C)C)C(O)C(C(C)(C)O)O4,2.0909999999999997,1310.2839999999999,23.533,18.463,18.463,14.950999999999999,10.269,10.269,8.897,8.897,5.585,5.585,4.07,4.07,28.987,25.221,0.0,50.668,5.563,0.0,33.09,6.0760000000000005,19.923,0.0,13.890999999999998,442.163,0.375,-3.23,32,416.256,10226089.63,21.980999999999998,7.425,3.267,183.484,13.575999999999999,0.506,13.575999999999999,0.205,0.015,0.205,-1.41,-0.506,3.6010000000000004,119.417,442.464,4,8,0,1,1,2,1,3,8,4,8,0,4,0,0,0,170,34.317,34.155,17.602999999999998,5.428999999999999,0.0,0.0,4.795,0.0,0.0,0.0,26.0,19.765,17.695999999999998,23.660999999999998,4,34.317,28.015,0.0,0.0,5.917999999999999,45.504,7.11,39.559,0,22.998,14.902999999999999,0.0,22.998,0.0,39.241,0.0,5.917999999999999,44.926,27.42,0.0,28.015,0,129.59,0,0.0,0,0,0,0,0,0,5.882999999999999,77.2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oc1ccc(C=Cc2c3c(cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)OC(c2ccc(O)cc2)C3c2cc(O)cc(O)c2)cc1,1.415,2121.373,35.388000000000005,26.881,26.881,24.605,16.26,16.26,12.82,12.82,9.456,9.456,7.306,7.306,24.044,35.746,0.0,40.247,28.189,27.816999999999997,12.133,97.06200000000001,18.218,0.0,9.474,680.205,0.095,-6.74,51,648.453,422000000000.0,31.523000000000003,12.298,5.843999999999999,291.992,10.664000000000001,0.508,10.664000000000001,0.135,0.086,0.135,-0.652,-0.508,8.327,189.658,680.709,7,9,0,2,2,6,0,6,9,7,9,0,6,0,0,0,254,45.218999999999994,63.95399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,94.044,29.326,11.835999999999999,8,45.218999999999994,12.152000000000001,0.0,0.0,0.0,24.044,0.0,159.769,0,51.746,9.474,0.0,51.746,0.0,35.746,0.0,0.0,68.551,115.26100000000001,0.0,12.152000000000001,0,160.07,0,0.0,0,0,0,0,0,0,0.0,124.667,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)-c1c(oc3c4c(cc(O)c3c1=O)OC(C)(C)C=C4)C(O)O2,1.854,1332.1270000000002,22.076999999999998,17.308,17.308,14.735999999999999,9.597999999999999,9.597999999999999,7.894,7.894,5.416,5.416,3.96,3.96,17.32,15.008,0.0,33.792,28.375,0.0,26.351999999999997,12.142000000000001,19.923,0.0,23.365,424.116,0.261,-3.65,31,404.245,9824874.438,19.322,6.422000000000001,2.752,176.39700000000002,13.546,0.507,13.546,0.257,0.013999999999999999,0.257,-1.527,-0.507,3.75,112.01799999999999,424.405,2,8,0,2,2,2,1,3,8,2,8,0,2,0,0,0,160,33.578,28.236,22.842,5.428999999999999,6.29,0.0,4.795,0.0,0.0,0.0,0.0,32.066,17.695999999999998,25.346,5,33.578,17.045,0.0,0.0,0.0,25.739,14.22,45.821999999999996,0,39.874,24.375999999999998,0.0,28.748,0.0,30.034000000000002,0.0,0.0,31.461,33.486999999999995,0.0,28.171999999999997,0,107.59,0,0.0,0,0,0,0,0,0,5.973,71.11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
