Smiles,label
CC(=O)OC1C2=C(C)C(O)CC2(C(C)(C)O)C(OC(C)=O)C2C3(OC(C)=O)COC3CC(OC(C)=O)C2(C)C1O,0
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)cc(C)cc1O,0
CC(=O)OC1CC(C)C(O)(CCc2ccoc2)C2(C)CCCC(C)(C)C12,0
CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2,0
CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0
C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1O,0
C=C(C)C1CCC2C3(C)CCC(C(C)C4CC=C(C)C(=O)O4)C3(C)CCC23CC13CCC(=O)O,0
O=C(C=Cc1ccc(O)cc1)NCCc1ccc(O)cc1,0
C=C(C(C)C)C(O)CC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0
C=C(C=O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
COC(=O)c1cc(O)c(OC)c(O)c1,0
CC(C)=CCCC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,0
COc1ccc(C2=Cc3ccc(O)cc3OC2)c(O)c1OC,0
C=C(C)C1CCC2(C)C(CCC3C(C4(C)CCC(C(C)(C)O)O4)CCC32C)C1(C)CCC(=O)OC,0
COC1=C(OC)C(=O)C(C2COc3c(cc(OC)c(OC)c3OC)C2)=CC1=O,0
COc1ccc(C(C)=O)c(O)c1,0
C=C(C)C1CCC2(C)C(CCC3=C4CC(C)(C)CCC4(C)CCC32C)C1(C)CCC(=O)O,0
COC(=O)C(CC=CC(C)(C)OO)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0
COC(=O)C1C(=O)c2ccccc2C23OCC(C)(C=CC12)O3,0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,0
C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)OC12COC1CC(O)C1(C)C(O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)c(O)c2)O3)cc1,0
CC1=CCc2c(C)coc2CC(C)=CCC1,0
CC1=C2OCC(C)c3c(O)cc(C)c(c32)C(=O)C1=O,0
CC(=O)OCC1(C)CCCC2(C)C1CC(OC(C)=O)C1=CC3(C(C)C)CCC12OO3,0
COc1c(O)ccc2c1C(=O)c1ccccc1C2=O,0
CC(=O)OC1CC(COC2OC(CO)C(O)C(O)C2O)CNC12OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
COc1cc(C(=O)CCCCCN(C)C)ccc1O,0
C=C(C=O)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0
O=C(C=CCCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0
COc1cc2c(cc1O)CC1NCCc3cc4c(c-2c31)OCO4,0
CCOC(=O)C=Cc1ccc(O)c(O)c1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
C=C(C)C(O)CCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,0
C=CC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)C=CC(C)(C)O2,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,0
CC1CN2CC3CCC(=O)C4=C5C(=C(O)C1CC2C53C)C1=C4CCOC1=O,0
CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,0
COc1cc2c(cc1OC)C13CCN4CC(=CCO)C(CC41)C1=CCC(=O)N2C13,0
COc1cc(C2c3cc(O)c(OC)cc3C=C(C(=O)NCCc3ccc(O)cc3)C2C(=O)NCCc2ccc(O)cc2)ccc1O,0
NC(=O)N1CCCC1=O,0
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,0
CC1(C)CCCC2(C)C3CC4C(CO)=CCOC4C3CC(O)C12,0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0
Oc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1,0
COC1c2cc(C(C)C)c(O)cc2C2(C)CCCC(C)(C)C2C1O,0
C=C(C)C1CC=C2C(CCC23C(=C)CCC3(C)C(C)CC(=O)C2CC(CCC=C(C)C)=CCC2(C)C(=O)O)C1(C)CCC(=O)O,0
CC(C)=CC(=O)OC1C=CC(C)(CC=CC(C)(C)O)CC=C(C=O)CCC2OC12C,0
COc1ccc2c(c1O)-c1nccc(C)c1C2=O,0
COc1ccc(CCCO)cc1OC,0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
O=C1CC2CC(O1)C(O)C(c1ccccc1)O2,0
COC(=O)CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(OC(C)=O)C2C(C4(C)CCC(C(C)(C)O)O4)CCC23C)C1(C)C,0
C=C(C)C(O)CCC(C)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0
O=C1CCC(O)c2cccc(O)c21,0
