SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,1.219,1359.7320000000002,37.43,28.881,28.881,24.988000000000003,16.689,16.689,12.975,12.975,10.052,10.052,7.1579999999999995,7.1579999999999995,86.833,40.852,0.0,46.333,24.340999999999998,0.0,28.439,24.265,0.0,0.0,47.369,742.268,0.647,-3.24,52,696.3560000000001,393000000000.0,38.483000000000004,16.011,6.942,297.983,10.54,0.493,10.54,0.22899999999999998,0.054000000000000006,0.22899999999999998,-1.649,-0.493,-1.8459999999999999,172.248,742.7239999999999,8,18,0,4,4,2,0,2,18,8,18,0,12,0,4,4,290,88.221,48.832,22.998,24.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.391999999999996,11.835999999999999,67.075,6,88.221,0.0,0.0,0.0,11.835999999999999,73.62,54.867,35.391999999999996,0,34.497,28.421,0.0,34.497,0.0,157.131,18.947,11.835999999999999,23.335,24.265,0.0,0.0,0,254.14,0,0.0,0,0,0,0,0,0,0.0,137.0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.087,5967.703,89.382,59.894,59.894,57.352,33.185,33.185,25.13,25.13,16.915,16.915,10.847000000000001,10.847000000000001,325.126,161.225,14.384,0.0,121.32700000000001,0.0,0.0,0.0,0.0,0.0,52.105,1700.1729999999998,0.079,-18.14,122,1648.79,1.5e+36,84.762,33.36,17.567999999999998,671.4989999999999,15.272,0.504,15.272,0.34299999999999997,0.295,0.34299999999999997,-3.1180000000000003,-0.504,4.838,382.80199999999996,1701.2060000000001,25,46,0,1,1,10,0,10,46,25,46,0,31,0,1,1,632,179.769,12.710999999999999,155.946,41.141999999999996,0.0,59.693000000000005,0.0,47.945,0.0,0.0,0.0,121.32700000000001,0.0,55.635,11,227.71400000000003,59.693000000000005,0.0,0.0,0.0,30.706,6.607,176.96200000000002,0,172.485,23.684,0.0,172.485,0.0,224.669,28.421,0.0,103.58,121.32700000000001,0.0,0.0,0,777.98,0,0.0,0,0,0,0,0,0,0.0,390.0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC34C)C2C1,1.085,1480.4470000000001,40.258,33.764,33.764,25.614,20.795,20.795,20.666,20.666,17.261,17.261,13.675,13.675,86.01,45.647,0.0,45.015,12.339,57.787,5.5729999999999995,0.0,0.0,54.542,18.947,780.466,0.929,-1.23,55,712.449,598000000000.0,41.913000000000004,14.208,6.229,324.941,13.037,0.48100000000000004,13.037,0.31,0.005,0.31,-1.7409999999999999,-0.48100000000000004,2.8819999999999997,197.94799999999998,780.993,8,13,5,2,7,0,0,0,12,8,13,0,7,4,2,6,314,59.8,48.832,12.58,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,60.115,109.037,0.0,24.733,7,64.594,5.968999999999999,0.0,0.0,50.244,180.19,13.214,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,127.551,23.741999999999997,50.244,112.67399999999999,11.649000000000001,0.0,0.0,0,215.83,0,0.0,0,0,0,0,0,0,0.0,132.5,1,7,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCc1cc2c(cc1O)OC1c3ccc(O)c(CC=C(C)C)c3OCC21,1.704,1007.9689999999999,20.706,17.451,17.451,13.845999999999998,10.115,10.115,8.427,8.427,5.655,5.655,4.048,4.048,0.0,10.213,0.0,23.521,25.198,28.003,11.145999999999999,12.133,25.98,26.0,9.474,392.199,0.36,-2.88,29,364.27099999999996,3913171.2610000004,19.437,7.507999999999999,3.594,171.657,10.439,0.508,10.439,0.138,0.07400000000000001,0.138,-0.16899999999999998,-0.508,5.725,114.089,392.495,2,4,0,2,2,2,0,2,4,2,4,0,4,0,0,0,152,19.687,29.101999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.298000000000002,64.29899999999999,22.756999999999998,12.525,4,19.687,0.0,0.0,0.0,0.0,52.558,6.607,69.818,0,22.998,9.474,0.0,22.998,0.0,16.82,12.842,0.0,61.971000000000004,47.56399999999999,0.0,0.0,0,58.92,0,0.0,0,0,0,0,0,0,0.0,62.833,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.742,991.433,20.991,16.838,16.838,14.565999999999999,9.65,9.65,7.535,7.535,6.194,6.194,4.815,4.815,12.022,9.901,0.0,31.205,34.311,11.127,7.11,20.285999999999998,18.199,0.0,28.421,414.131,0.409,-3.13,30,392.23400000000004,12376575.61,18.871,6.983,2.597,172.757,12.737,0.493,12.737,0.31,0.12300000000000001,0.31,-0.843,-0.493,2.4090000000000003,103.405,414.41,1,8,1,2,3,2,0,2,8,1,8,0,4,0,1,1,158,33.528,0.0,22.998,12.542,0.0,5.968999999999999,4.795,0.0,0.0,0.0,0.0,40.955999999999996,11.835999999999999,39.958,5,38.321999999999996,5.968999999999999,0.0,0.0,11.835999999999999,12.022,34.729,40.955999999999996,0,28.748,23.684,0.0,28.748,0.0,45.805,9.531,11.835999999999999,28.712,24.265,0.0,0.0,0,92.68,0,0.0,0,0,0,0,0,0,0.0,71.333,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC1=CC23CCC[N+]2([O-])CCc2cc4c(cc2C3C1O)OCO4,1.736,747.17,16.527,13.657,13.657,11.578,8.533,8.533,7.2589999999999995,7.2589999999999995,6.341,6.341,5.233,5.233,11.642999999999999,10.314,0.0,17.357,31.019000000000002,29.718000000000004,0.0,7.11,18.209,0.0,14.210999999999999,331.142,0.556,-1.76,24,310.2,625664.569,14.572000000000001,4.654,1.609,139.951,13.7,0.632,13.7,0.231,0.222,0.231,-0.795,-0.632,1.807,85.435,331.36800000000005,1,6,1,3,4,1,0,1,5,1,6,0,1,0,1,1,128,29.171,17.402,11.499,6.792999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,25.338,26.116999999999997,5,23.963,0.0,0.0,0.0,0.0,36.823,26.991999999999997,40.302,0,11.499,9.474,0.0,11.499,0.0,48.388000000000005,11.158,5.207000000000001,29.886,23.968000000000004,0.0,0.0,0,70.98,0,0.0,0,0,0,0,0,0,-0.275,54.525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=CCCC(C)=CCc1cc(O)cc(C)c1O)CCC=C(C)CCC(=O)C(C)(C)O,2.403,835.528,23.604,20.086,20.086,14.395999999999999,11.138,11.138,9.185,9.185,5.526,5.526,3.287,3.287,5.601,20.114,0.0,17.282,24.826,31.247,30.566999999999997,19.055999999999997,6.9239999999999995,32.076,0.0,428.293,0.519,-2.33,31,388.293,2596355.252,26.705,12.505999999999998,10.501,187.571,11.783,0.508,11.783,0.16399999999999998,0.11699999999999999,0.16399999999999998,-1.242,-0.508,6.468,128.49,428.61300000000006,3,4,0,0,0,1,0,1,4,3,4,0,12,0,0,0,172,15.32,17.1,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,34.946999999999996,97.764,11.984000000000002,0.0,1,20.114,5.7829999999999995,0.0,0.0,0.0,92.089,0.0,58.207,0,11.499,0.0,0.0,11.499,0.0,26.704,11.215,6.9239999999999995,84.271,47.08,0.0,0.0,0,77.76,0,0.0,0,0,0,0,0,0,0.0,72.083,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1,1.4040000000000001,1253.913,30.291999999999998,22.717,22.717,20.014,13.37,13.37,10.429,10.429,7.638,7.638,5.1979999999999995,5.1979999999999995,79.872,40.54,0.0,29.267,11.312999999999999,6.066,20.1,24.265,0.0,0.0,28.421,594.195,0.536,-3.05,42,560.294,1877970513.0,30.409000000000002,12.282,5.773,239.713,12.940999999999999,0.507,12.940999999999999,0.22899999999999998,0.02,0.22899999999999998,-1.7369999999999999,-0.507,-0.862,139.034,594.566,7,14,0,3,3,2,0,2,14,7,14,0,7,0,2,2,230,64.167,71.289,18.177,6.29,0.0,0.0,4.795,0.0,0.0,0.0,12.133,24.62,12.133,26.241,5,68.961,5.7829999999999995,0.0,0.0,0.0,80.86,13.717,47.525,0,22.998,14.210999999999999,0.0,22.998,0.0,116.65700000000001,14.210999999999999,0.0,35.37,36.398,0.0,0.0,0,214.06,0,0.0,0,0,0,0,0,0,0.0,115.333,0,6,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(c(OC)c1OC)OC=C(c1cc(O)c(OC)c(OC)c1O)C2,2.105,932.779,20.422,16.283,16.283,13.497,8.349,8.349,5.93,5.93,4.506,4.506,3.225,3.225,0.0,10.213,0.0,22.998,40.555,5.563,47.876999999999995,6.066,0.0,0.0,28.421,390.131,0.3,-3.42,28,368.212,1957385.436,19.345,7.6739999999999995,2.9619999999999997,161.982,10.627,0.504,10.627,0.20800000000000002,0.036000000000000004,0.20800000000000002,-0.16399999999999998,-0.504,3.117,101.28299999999999,390.38800000000003,2,8,0,1,1,2,0,2,8,2,8,0,6,0,0,0,150,38.634,0.0,22.998,22.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.133,23.121,41.81100000000001,3,38.634,5.5729999999999995,0.0,0.0,0.0,6.421,35.549,29.522,0,45.996,28.421,0.0,45.996,0.0,45.762,6.421,0.0,11.127,18.395,0.0,5.5729999999999995,0,95.84,0,0.0,0,0,0,0,0,0,0.0,68.833,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c3c(c1OC)Oc1ccc(cc1)CC1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,1.411,1607.54,31.949,27.515,27.515,22.414,15.915,15.915,12.421,12.421,9.843,9.843,7.331,7.331,0.0,0.0,0.0,12.084000000000001,34.497,61.398999999999994,22.254,28.439,0.0,84.559,28.421,622.304,0.368,-4.4,46,580.4259999999999,32046874661.0,30.264,12.419,5.291,270.895,6.771,0.493,6.771,0.204,0.07400000000000001,0.204,0.07400000000000001,-0.493,7.162000000000001,177.68200000000002,622.762,0,8,0,6,6,4,0,4,8,0,8,0,4,0,0,0,240,28.421,11.499,22.998,11.499,0.0,0.0,9.8,0.0,0.0,0.0,24.265,98.431,36.3,28.439,10,28.421,0.0,0.0,9.8,0.0,37.766999999999996,55.623999999999995,94.044,0,45.996,28.421,0.0,45.996,0.0,65.42399999999999,25.683000000000003,0.0,45.464,60.663999999999994,0.0,0.0,0,61.86,0,0.0,0,0,0,0,0,0,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,1.524,1566.194,33.509,26.27,26.27,22.674,15.027000000000001,15.027000000000001,11.562000000000001,11.562000000000001,9.251,9.251,7.112,7.112,66.506,25.221,0.0,29.419,16.875999999999998,0.0,40.571999999999996,48.531000000000006,6.066,0.0,37.895,654.231,0.441,-3.95,47,616.361,39133999105.0,32.97,12.922,5.096,270.61400000000003,13.462,0.49700000000000005,13.462,0.312,0.047,0.312,-2.254,-0.49700000000000005,1.5730000000000002,162.017,654.665,4,13,1,2,3,3,0,3,13,4,13,0,11,1,1,2,252,58.321000000000005,41.31,11.202,6.29,6.29,5.968999999999999,4.795,0.0,0.0,0.0,42.465,23.26,25.16,46.025,6,63.11600000000001,5.968999999999999,0.0,0.0,5.917999999999999,48.012,41.653,83.42,0,22.998,18.947,0.0,22.998,0.0,98.94,34.944,5.917999999999999,22.608,66.73,0.0,0.0,0,171.83,0,0.0,0,0,0,0,0,0,0.0,117.167,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)c1ccc(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)cc1,1.621,725.696,22.052,16.197,16.197,14.158,9.379,9.379,7.432,7.432,5.186,5.186,3.178,3.178,55.308,30.326999999999998,0.0,24.747,5.563,0.0,31.189,0.0,0.0,0.0,24.054000000000002,430.148,0.632,-1.67,30,404.19800000000004,4417757.973,23.003,9.221,4.641,171.545,11.345999999999998,0.462,11.345999999999998,0.22899999999999998,0.129,0.22899999999999998,-1.871,-0.462,-2.467,97.49,430.406,6,11,0,2,2,1,0,1,11,6,11,0,7,0,2,2,168,49.586999999999996,41.87,12.073,6.29,0.0,0.0,4.795,0.0,0.0,0.0,0.0,31.189,5.563,19.820999999999998,3,54.381,5.7829999999999995,0.0,0.0,0.0,55.625,19.820999999999998,29.829,0,5.75,4.737,0.0,5.75,0.0,104.944,14.210999999999999,0.0,17.282,24.265,0.0,0.0,0,175.37,0,0.0,0,0,0,0,0,0,0.0,87.083,0,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,1.93,979.783,20.096,15.552999999999999,15.552999999999999,13.507,8.967,8.967,6.513999999999999,6.513999999999999,4.687,4.687,3.155,3.155,0.0,20.114,0.0,52.75,11.984000000000002,5.563,19.243,18.199,30.331999999999997,0.0,4.737,378.147,0.174,-3.47,28,356.24800000000005,2113643.38,19.296,8.48,4.09,163.028,12.83,0.508,12.83,0.17,0.043,0.17,-0.321,-0.508,4.218,106.33,378.42400000000004,3,5,0,0,0,3,0,3,5,3,5,0,7,0,0,0,144,20.055999999999997,28.561,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,48.531000000000006,23.614,24.471,7.11,3,24.851,5.7829999999999995,0.0,0.0,0.0,19.262,7.11,82.917,0,22.998,4.737,0.0,22.998,0.0,28.213,12.842,0.0,33.469,60.663999999999994,0.0,0.0,0,86.99,0,0.0,0,0,0,0,0,0,0.0,70.0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,1.646,2087.033,28.291999999999998,20.244,20.244,19.117,11.769,11.769,9.03,9.03,6.487,6.487,4.6160000000000005,4.6160000000000005,39.419000000000004,40.228,0.0,50.521,11.127,24.265,48.531000000000006,0.0,0.0,0.0,8.834,538.09,0.0,-5.9,40,520.32,963250251.7,24.438000000000002,8.844,3.825,222.66400000000002,13.130999999999998,0.508,13.130999999999998,0.19699999999999998,0.001,0.19699999999999998,-0.763,-0.508,5.1339999999999995,144.82299999999998,538.464,6,10,0,0,0,4,2,6,10,6,10,0,3,0,0,0,198,39.473,62.373000000000005,16.441,0.0,0.0,0.0,9.589,0.0,0.0,0.0,0.0,48.531000000000006,35.391999999999996,11.127,6,39.473,21.938000000000002,0.0,0.0,0.0,0.0,0.0,93.243,0,68.271,10.857999999999999,0.0,34.497,0.0,30.639,0.0,0.0,0.0,91.22,0.0,55.713,0,181.8,0,0.0,0,0,0,0,0,0,11.674000000000001,99.32600000000001,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc(-c2c(O)cccc2O)oc2cc(O)cc(O)c12,2.387,889.666,15.145999999999999,10.569,10.569,9.969,5.983,5.983,4.484,4.484,3.0610000000000004,3.0610000000000004,2.158,2.158,11.177999999999999,25.221,0.0,39.541,0.0,18.199,18.199,0.0,0.0,0.0,4.417,286.048,0.0,-3.15,21,276.159,54717.64,12.862,4.448,2.024,117.31299999999999,12.062999999999999,0.508,12.062999999999999,0.19699999999999998,0.042,0.19699999999999998,-0.564,-0.508,2.282,74.579,286.23900000000003,4,6,0,0,0,2,1,3,6,4,6,0,1,0,0,0,106,24.843000000000004,45.291000000000004,5.428999999999999,0.0,0.0,0.0,4.795,0.0,0.0,0.0,6.066,12.133,18.199,0.0,3,24.843000000000004,10.969000000000001,0.0,0.0,0.0,0.0,0.0,46.622,0,34.321999999999996,5.428999999999999,0.0,22.998,0.0,20.426,0.0,0.0,0.0,45.61,0.0,22.293000000000003,0,111.13,0,0.0,0,0,0,0,0,0,5.412000000000001,56.088,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1.453,1301.525,32.129,23.488000000000003,23.488000000000003,20.849,13.714,13.714,10.466,10.466,7.25,7.25,4.663,4.663,79.737,50.753,0.0,30.276,11.127,6.0760000000000005,43.332,6.066,0.0,0.0,23.684,624.205,0.483,-3.51,44,588.304,3301737739.0,33.384,14.514000000000001,7.95,250.86900000000003,12.671,0.504,12.671,0.331,0.065,0.331,-1.751,-0.504,-1.016,147.095,624.592,9,15,0,2,2,2,0,2,15,9,15,0,11,0,2,2,242,69.643,36.624,41.681999999999995,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,12.133,54.813,6.0760000000000005,19.317999999999998,4,74.438,12.045,0.0,0.0,0.0,74.756,13.214,53.601000000000006,0,22.998,0.0,0.0,22.998,0.0,126.554,34.9,0.0,18.051,42.474,0.0,6.0760000000000005,0,245.29,0,0.0,0,0,0,0,0,0,0.0,126.0,0,5,5,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc3c(c2)OCO3)C1c1ccccc1,1.7069999999999999,1373.566,25.949,20.465,20.465,17.9,11.792,11.792,9.257,9.257,7.712000000000001,7.712000000000001,6.19,6.19,35.111,15.008,0.0,23.855,28.375,0.0,21.329,30.331999999999997,30.331999999999997,0.0,28.421,506.158,0.321,-3.95,37,480.29900000000004,415898805.3,23.449,8.29,2.95,212.609,13.264000000000001,0.496,13.264000000000001,0.312,0.053,0.312,-2.1319999999999997,-0.496,2.8560000000000003,129.01,506.50699999999995,2,9,1,2,3,3,0,3,9,2,9,0,6,1,0,1,192,38.634,23.353,22.701,6.792999999999999,0.0,5.968999999999999,4.795,0.0,0.0,0.0,36.398,17.695999999999998,23.614,32.811,6,43.428999999999995,5.968999999999999,0.0,0.0,5.917999999999999,23.224,28.122,77.354,0,28.748,23.684,0.0,28.748,0.0,50.409,20.734,5.917999999999999,22.608,60.663999999999994,0.0,0.0,0,112.91,0,0.0,0,0,0,0,0,0,0.0,89.0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
